trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
1,False,"{'a': 0.5, 'e': 0.999}",30,0,16.68379399898543,"{0: 27, 1: 3, 2: 0, 3: 0, 4: 0}",0
2,False,"{'a': 0.5, 'e': 0.998}",20,0,-20.64308818508652,"{0: 14, 1: 5, 2: 1, 3: 0, 4: 0}",0
3,False,"{'a': 0.5, 'e': 0.997}",20,0,1.7055316939980223,"{0: 17, 1: 3, 2: 0, 3: 0, 4: 0}",0
4,False,"{'a': 0.5, 'e': 0.996}",25,0,2.356495826635073,"{0: 20, 1: 5, 2: 0, 3: 0, 4: 0}",0
5,False,"{'a': 0.5, 'e': 0.995}",30,0,-0.17793672940918492,"{0: 23, 1: 7, 2: 0, 3: 0, 4: 0}",0
6,False,"{'a': 0.5, 'e': 0.994}",30,0,26.42330796975966,"{0: 28, 1: 2, 2: 0, 3: 0, 4: 0}",0
7,False,"{'a': 0.5, 'e': 0.993}",25,0,5.5178738053149585,"{0: 21, 1: 4, 2: 0, 3: 0, 4: 0}",0
8,False,"{'a': 0.5, 'e': 0.992}",20,0,15.985110220616876,"{0: 19, 1: 1, 2: 0, 3: 0, 4: 0}",0
9,False,"{'a': 0.5, 'e': 0.991}",20,0,23.926205202804592,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
10,False,"{'a': 0.5, 'e': 0.99}",20,0,5.618351110062235,"{0: 17, 1: 3, 2: 0, 3: 0, 4: 0}",0
11,False,"{'a': 0.5, 'e': 0.989}",25,0,11.400354484722506,"{0: 22, 1: 3, 2: 0, 3: 0, 4: 0}",0
12,False,"{'a': 0.5, 'e': 0.988}",25,0,10.601429097542711,"{0: 22, 1: 3, 2: 0, 3: 0, 4: 0}",0
13,False,"{'a': 0.5, 'e': 0.987}",20,0,16.44232189417809,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
14,False,"{'a': 0.5, 'e': 0.986}",20,10,9.660989019531666,"{0: 9, 1: 1, 2: 0, 3: 0, 4: 0}",1
